latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.7065,21.137371,600.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h)
2025-06-20T05:00,19.0,0.00,0.00,79,40,1.4
2025-06-20T06:00,21.5,0.00,0.00,68,297,1.2
2025-06-20T07:00,23.9,0.00,0.00,53,356,5.4
2025-06-20T08:00,25.6,0.00,0.00,40,19,10.1
2025-06-20T09:00,26.9,0.00,0.00,35,20,12.9
2025-06-20T10:00,27.4,0.00,0.00,35,21,14.1
2025-06-20T11:00,27.8,0.00,0.00,34,11,14.7
2025-06-20T12:00,27.8,0.10,0.00,34,20,14.9
2025-06-20T13:00,27.3,0.00,0.00,34,18,14.9
2025-06-20T14:00,27.0,0.00,0.00,35,24,16.1
2025-06-20T15:00,26.2,0.00,0.00,37,32,16.2
2025-06-20T16:00,25.1,0.00,0.00,39,43,17.7
2025-06-20T17:00,23.4,0.00,0.00,42,45,19.7
2025-06-20T18:00,21.5,0.00,0.00,47,49,18.0
2025-06-20T19:00,20.0,0.00,0.00,49,45,16.0
2025-06-20T20:00,19.0,0.00,0.00,51,41,12.1
2025-06-20T21:00,18.1,0.00,0.00,53,38,9.8
2025-06-20T22:00,17.0,0.00,0.00,57,36,8.0
2025-06-20T23:00,16.0,0.00,0.00,60,32,7.4
2025-06-21T00:00,15.1,0.00,0.00,63,32,6.8
2025-06-21T01:00,13.8,0.00,0.00,69,30,5.0
2025-06-21T02:00,12.9,0.00,0.00,73,36,3.3
2025-06-21T03:00,12.1,0.00,0.00,76,35,2.8
2025-06-21T04:00,13.2,0.00,0.00,72,43,3.4
2025-06-21T05:00,16.0,0.00,0.00,60,32,1.7
2025-06-21T06:00,18.9,0.00,0.00,46,11,2.8
2025-06-21T07:00,20.9,0.00,0.00,34,33,12.5
2025-06-21T08:00,21.8,0.00,0.00,29,33,17.3
2025-06-21T09:00,22.7,0.00,0.00,27,28,17.2
2025-06-21T10:00,23.6,0.00,0.00,24,22,16.3
2025-06-21T11:00,24.5,0.00,0.00,22,19,15.2
2025-06-21T12:00,25.0,0.00,0.00,22,19,14.9
2025-06-21T13:00,25.1,0.00,0.00,21,23,15.2
2025-06-21T14:00,24.8,0.00,0.00,21,25,17.1
2025-06-21T15:00,24.1,0.00,0.00,20,22,17.6
2025-06-21T16:00,23.4,0.00,0.00,21,19,16.6
2025-06-21T17:00,22.0,0.00,0.00,26,14,16.7
2025-06-21T18:00,19.9,0.00,0.00,33,17,15.4
2025-06-21T19:00,18.4,0.00,0.00,38,27,11.7
2025-06-21T20:00,17.2,0.00,0.00,42,35,9.0
2025-06-21T21:00,16.1,0.00,0.00,45,37,7.8
2025-06-21T22:00,15.1,0.00,0.00,47,30,7.1
2025-06-21T23:00,13.6,0.00,0.00,52,28,5.7
2025-06-22T00:00,13.2,0.00,0.00,53,45,3.1
2025-06-22T01:00,12.8,0.00,0.00,51,63,1.6
2025-06-22T02:00,12.4,0.00,0.00,51,53,1.8
2025-06-22T03:00,11.9,0.00,0.00,52,43,3.2
2025-06-22T04:00,12.9,0.00,0.00,56,34,3.2
2025-06-22T05:00,15.6,0.00,0.00,43,4,2.5
2025-06-22T06:00,18.3,0.00,0.00,36,15,4.3
2025-06-22T07:00,21.0,0.00,0.00,31,30,7.1
2025-06-22T08:00,23.0,0.00,0.00,28,43,5.9
2025-06-22T09:00,24.5,0.00,0.00,25,28,3.9
2025-06-22T10:00,25.6,0.00,0.00,23,355,3.8
2025-06-22T11:00,26.5,0.00,0.00,21,347,5.7
2025-06-22T12:00,27.1,0.00,0.00,20,355,6.5
2025-06-22T13:00,27.2,0.00,0.00,20,360,7.6
2025-06-22T14:00,27.4,0.00,0.00,18,6,6.9
2025-06-22T15:00,27.1,0.00,0.00,17,26,7.0
2025-06-22T16:00,26.7,0.00,0.00,18,45,7.6
2025-06-22T17:00,25.6,0.00,0.00,22,49,9.8
2025-06-22T18:00,22.8,0.00,0.00,33,31,15.6
2025-06-22T19:00,20.6,0.00,0.00,38,47,14.4
2025-06-22T20:00,19.2,0.00,0.00,42,42,13.6
2025-06-22T21:00,18.1,0.00,0.00,44,38,8.0
2025-06-22T22:00,16.7,0.00,0.00,49,48,2.4
2025-06-22T23:00,16.2,0.00,0.00,50,67,1.4
2025-06-23T00:00,15.5,0.00,0.00,52,52,2.1
2025-06-23T01:00,14.1,0.00,0.00,55,61,1.9
2025-06-23T02:00,13.4,0.00,0.00,56,63,1.6
2025-06-23T03:00,13.0,0.00,0.00,58,82,1.3
2025-06-23T04:00,14.1,0.00,0.00,61,101,0.9
2025-06-23T05:00,16.4,0.00,0.00,49,214,2.6
2025-06-23T06:00,19.2,0.00,0.00,42,210,2.5
2025-06-23T07:00,22.1,0.00,0.00,34,247,2.7
2025-06-23T08:00,24.4,0.00,0.00,29,270,3.4
2025-06-23T09:00,26.1,0.00,0.00,25,278,2.7
2025-06-23T10:00,27.8,0.00,0.00,21,301,1.0
2025-06-23T11:00,29.0,0.00,0.00,17,135,0.8
2025-06-23T12:00,30.0,0.00,0.00,14,135,1.5
2025-06-23T13:00,30.7,0.00,0.00,12,146,0.6
2025-06-23T14:00,30.8,0.00,0.00,12,142,2.1
2025-06-23T15:00,30.6,0.00,0.00,12,153,3.6
2025-06-23T16:00,30.3,0.00,0.00,13,165,5.4
2025-06-23T17:00,29.0,0.00,0.00,24,180,3.1
2025-06-23T18:00,26.1,0.00,0.00,21,162,2.8
2025-06-23T19:00,23.5,0.00,0.00,25,133,2.9
2025-06-23T20:00,21.6,0.00,0.00,31,90,0.4
2025-06-23T21:00,20.9,0.00,0.00,33,180,1.8
2025-06-23T22:00,20.8,0.00,0.00,41,180,0.9
2025-06-23T23:00,20.4,0.00,0.00,41,207,1.2
2025-06-24T00:00,19.6,0.00,0.00,45,270,1.1
2025-06-24T01:00,17.8,0.00,0.00,49,219,1.2
2025-06-24T02:00,17.0,0.00,0.00,52,211,1.0
2025-06-24T03:00,16.5,0.00,0.00,54,188,1.3
2025-06-24T04:00,17.0,0.00,0.00,59,192,2.6
2025-06-24T05:00,19.4,0.00,0.00,47,210,4.0
2025-06-24T06:00,22.2,0.00,0.00,40,246,3.9
2025-06-24T07:00,25.1,0.00,0.00,33,260,6.0
2025-06-24T08:00,27.5,0.00,0.00,28,264,5.6
2025-06-24T09:00,29.4,0.00,0.00,26,43,4.5
2025-06-24T10:00,30.6,0.00,0.00,24,48,8.3
2025-06-24T11:00,31.2,0.00,0.00,23,53,8.4
2025-06-24T12:00,31.7,0.00,0.00,21,63,7.9
2025-06-24T13:00,32.3,0.00,0.00,19,72,7.0
2025-06-24T14:00,31.8,0.00,0.00,22,57,10.3
2025-06-24T15:00,31.2,0.00,0.00,24,50,9.6
2025-06-24T16:00,30.8,0.00,0.00,24,28,9.3
2025-06-24T17:00,28.8,0.00,0.00,31,22,16.1
2025-06-24T18:00,26.2,0.00,0.00,40,38,15.4
2025-06-24T19:00,24.4,0.00,0.00,47,48,11.5
2025-06-24T20:00,23.0,0.00,0.00,51,53,7.2
2025-06-24T21:00,21.6,0.00,0.00,56,57,5.3
2025-06-24T22:00,20.4,0.00,0.00,61,55,4.4
2025-06-24T23:00,19.6,0.00,0.00,63,61,4.1
2025-06-25T00:00,19.0,0.00,0.00,65,62,3.1
2025-06-25T01:00,18.9,0.00,0.00,68,63,0.4
2025-06-25T02:00,18.5,0.00,0.00,70,117,0.8
2025-06-25T03:00,18.0,0.00,0.00,71,124,0.6
2025-06-25T04:00,18.8,0.00,0.00,69,171,2.2
2025-06-25T05:00,21.0,0.00,0.00,61,195,3.5
2025-06-25T06:00,24.0,0.00,0.00,51,222,2.2
2025-06-25T07:00,26.7,0.00,0.00,44,261,3.5
2025-06-25T08:00,29.1,0.00,0.00,36,293,2.3
2025-06-25T09:00,31.0,0.00,0.00,30,7,2.9
2025-06-25T10:00,32.0,0.00,0.00,28,5,4.5
2025-06-25T11:00,32.8,0.00,0.00,26,5,4.2
2025-06-25T12:00,33.2,0.00,0.00,25,45,2.5
2025-06-25T13:00,33.8,0.00,0.00,23,100,4.0
2025-06-25T14:00,34.0,0.00,0.00,22,122,5.1
2025-06-25T15:00,33.8,0.00,0.00,22,110,5.9
2025-06-25T16:00,33.2,0.00,0.00,23,98,6.4
2025-06-25T17:00,32.2,0.00,0.00,25,89,8.1
2025-06-25T18:00,29.9,0.00,0.00,31,55,11.2
2025-06-25T19:00,27.4,0.00,0.00,37,53,9.5
2025-06-25T20:00,25.3,0.00,0.00,43,82,5.1
2025-06-25T21:00,23.6,0.00,0.00,50,87,3.1
2025-06-25T22:00,22.8,0.00,0.00,53,63,2.8
2025-06-25T23:00,22.5,0.00,0.00,53,67,2.3
2025-06-26T00:00,22.1,0.00,0.00,53,49,1.9
2025-06-26T01:00,21.6,0.00,0.00,57,90,0.4
2025-06-26T02:00,21.0,0.00,0.00,57,180,1.3
2025-06-26T03:00,20.4,0.00,0.00,64,214,0.6
2025-06-26T04:00,20.9,0.00,0.00,66,117,1.6
2025-06-26T05:00,23.5,0.00,0.00,52,186,3.6
2025-06-26T06:00,26.3,0.00,0.00,44,216,3.3
2025-06-26T07:00,29.0,0.00,0.00,38,252,3.4
2025-06-26T08:00,31.3,0.00,0.00,31,295,2.6
2025-06-26T09:00,32.9,0.00,0.00,27,9,3.3
2025-06-26T10:00,34.2,0.00,0.00,22,13,5.5
2025-06-26T11:00,35.1,0.00,0.00,19,11,7.3
2025-06-26T12:00,35.5,0.00,0.00,19,20,8.6
2025-06-26T13:00,35.8,0.00,0.00,18,30,10.7
2025-06-26T14:00,35.6,0.00,0.00,18,39,9.7
2025-06-26T15:00,35.4,0.00,0.00,18,39,7.2
2025-06-26T16:00,34.8,0.00,0.00,19,36,8.2
2025-06-26T17:00,33.5,0.00,0.00,21,35,14.6
2025-06-26T18:00,30.8,0.00,0.00,25,43,14.9
2025-06-26T19:00,28.5,0.00,0.00,30,48,8.4
2025-06-26T20:00,27.0,0.00,0.00,34,52,7.6
2025-06-26T21:00,25.7,0.00,0.00,40,52,5.9
2025-06-26T22:00,24.6,0.00,0.00,45,62,2.7
2025-06-26T23:00,23.8,0.00,0.00,47,81,1.1
2025-06-27T00:00,23.1,0.00,0.00,49,63,0.8
2025-06-27T01:00,22.8,0.00,0.00,51,124,0.6
2025-06-27T02:00,21.8,0.00,0.00,53,342,0.6
2025-06-27T03:00,21.0,0.00,0.00,56,76,0.7
2025-06-27T04:00,22.1,0.00,0.00,59,83,1.5
2025-06-27T05:00,24.5,0.00,0.00,45,180,1.4
2025-06-27T06:00,27.1,0.00,0.00,39,233,2.7
2025-06-27T07:00,30.0,0.00,0.00,34,273,3.8
2025-06-27T08:00,32.2,0.00,0.00,28,299,3.7
2025-06-27T09:00,33.9,0.00,0.00,23,360,0.2
2025-06-27T10:00,34.1,0.00,0.00,23,4,11.0
2025-06-27T11:00,34.0,0.00,0.00,23,323,8.7
2025-06-27T12:00,33.5,0.00,0.00,23,321,9.2
2025-06-27T13:00,33.0,0.00,0.00,24,30,15.0
2025-06-27T14:00,29.3,0.20,0.00,44,38,18.0
2025-06-27T15:00,28.9,0.00,0.00,45,38,17.6
2025-06-27T16:00,28.1,0.00,0.00,44,21,18.1
2025-06-27T17:00,26.6,0.00,0.00,47,34,20.4
2025-06-27T18:00,24.5,0.00,0.00,55,45,19.2
2025-06-27T19:00,23.3,0.00,0.00,59,42,17.2
2025-06-27T20:00,22.6,0.00,0.00,62,36,13.4
2025-06-27T21:00,22.0,0.00,0.00,67,38,11.8
2025-06-27T22:00,21.3,0.00,0.00,71,35,9.2
2025-06-27T23:00,20.7,0.00,0.00,75,40,8.4
2025-06-28T00:00,20.3,0.00,0.00,78,42,8.4
2025-06-28T01:00,19.9,0.00,0.00,80,36,5.5
2025-06-28T02:00,18.6,0.00,0.00,85,34,4.1
2025-06-28T03:00,17.9,0.00,0.00,87,45,2.0
2025-06-28T04:00,18.8,0.00,0.00,82,18,2.3
2025-06-28T05:00,20.4,0.00,0.00,72,333,2.4
2025-06-28T06:00,22.5,0.00,0.00,58,350,5.1
2025-06-28T07:00,24.6,0.00,0.00,49,5,13.7
2025-06-28T08:00,25.7,0.10,0.00,44,7,15.6
2025-06-28T09:00,26.6,0.20,0.00,41,7,17.4
2025-06-28T10:00,27.6,0.20,0.00,39,5,18.3
2025-06-28T11:00,28.0,0.30,0.00,37,2,17.8
2025-06-28T12:00,28.6,0.20,0.00,35,4,17.3
2025-06-28T13:00,27.4,0.00,0.00,36,16,18.7
2025-06-28T14:00,27.1,0.00,0.00,36,22,21.2
2025-06-28T15:00,26.1,0.00,0.00,38,20,21.7
2025-06-28T16:00,25.3,0.00,0.00,40,22,20.8
2025-06-28T17:00,23.5,0.00,0.00,46,24,21.9
2025-06-28T18:00,21.9,0.00,0.00,52,35,19.0
2025-06-28T19:00,20.7,0.00,0.00,57,35,15.4
2025-06-28T20:00,19.9,0.00,0.00,61,31,11.1
2025-06-28T21:00,19.1,0.00,0.00,64,29,9.9
2025-06-28T22:00,18.5,0.00,0.00,65,13,7.4
2025-06-28T23:00,17.3,0.00,0.00,68,351,5.5
2025-06-29T00:00,16.0,0.00,0.00,74,330,4.4
2025-06-29T01:00,15.9,0.00,0.00,78,326,1.3
2025-06-29T02:00,15.5,0.00,0.00,80,252,0.6
2025-06-29T03:00,14.9,0.00,0.00,83,180,0.2
2025-06-29T04:00,15.8,0.00,0.00,84,180,0.7
2025-06-29T05:00,18.4,0.00,0.00,64,349,2.9
2025-06-29T06:00,21.1,0.00,0.00,48,15,10.8
2025-06-29T07:00,23.1,0.00,0.00,42,20,19.9
2025-06-29T08:00,24.3,0.00,0.00,39,22,22.9
2025-06-29T09:00,25.5,0.00,0.00,36,24,23.0
2025-06-29T10:00,26.8,0.00,0.00,32,25,22.6
2025-06-29T11:00,27.5,0.00,0.00,31,26,22.4
2025-06-29T12:00,27.9,0.00,0.00,31,27,21.7
2025-06-29T13:00,28.6,0.00,0.00,29,26,20.2
2025-06-29T14:00,28.5,0.00,0.00,30,28,19.6
2025-06-29T15:00,28.0,0.00,0.00,32,29,21.3
2025-06-29T16:00,27.0,0.00,0.00,34,27,21.5
2025-06-29T17:00,25.9,0.00,0.00,38,24,20.7
2025-06-29T18:00,24.3,0.00,0.00,43,26,15.6
2025-06-29T19:00,23.0,0.00,0.00,47,28,12.9
2025-06-29T20:00,22.2,0.00,0.00,50,20,10.4
2025-06-29T21:00,20.9,0.00,0.00,54,10,6.0
2025-06-29T22:00,19.4,0.00,0.00,60,10,4.9
2025-06-29T23:00,18.5,0.00,0.00,65,9,4.4
2025-06-30T00:00,17.9,0.00,0.00,68,22,1.9
2025-06-30T01:00,17.5,0.00,0.00,69,333,1.2
2025-06-30T02:00,16.8,0.00,0.00,73,45,0.5
2025-06-30T03:00,16.3,0.00,0.00,74,117,0.8
2025-06-30T04:00,17.4,0.00,0.00,70,120,2.5
2025-06-30T05:00,20.1,0.00,0.00,59,141,2.6
2025-06-30T06:00,22.6,0.00,0.00,50,214,1.9
2025-06-30T07:00,25.1,0.00,0.00,43,264,1.8
2025-06-30T08:00,27.5,0.00,0.00,38,19,7.1
2025-06-30T09:00,28.1,0.00,0.00,36,20,15.5
2025-06-30T10:00,28.4,0.00,0.00,35,19,14.7
2025-06-30T11:00,29.1,0.00,0.00,32,12,13.6
2025-06-30T12:00,29.3,0.00,0.00,31,21,12.5
2025-06-30T13:00,30.7,0.00,0.00,27,15,10.3
2025-06-30T14:00,30.1,0.00,0.00,29,33,16.9
2025-06-30T15:00,29.4,0.00,0.00,30,43,15.4
2025-06-30T16:00,29.1,0.00,0.00,29,45,16.9
2025-06-30T17:00,28.1,0.00,0.00,31,44,16.3
2025-06-30T18:00,26.4,0.00,0.00,34,45,12.0
2025-06-30T19:00,24.6,0.00,0.00,38,25,7.2
2025-06-30T20:00,23.0,0.00,0.00,44,22,6.2
2025-06-30T21:00,21.5,0.00,0.00,50,34,5.4
2025-06-30T22:00,20.2,0.00,0.00,55,35,4.4
2025-06-30T23:00,19.5,0.00,0.00,59,45,2.0
2025-07-01T00:00,18.9,0.00,0.00,62,72,1.1
2025-07-01T01:00,17.8,0.00,0.00,68,67,2.3
2025-07-01T02:00,17.0,0.00,0.00,72,74,2.6
2025-07-01T03:00,16.5,0.00,0.00,75,74,3.2
2025-07-01T04:00,17.8,0.00,0.00,70,72,4.0
2025-07-01T05:00,20.7,0.00,0.00,60,63,2.4
2025-07-01T06:00,23.9,0.00,0.00,49,162,0.6
2025-07-01T07:00,26.1,0.00,0.00,43,312,2.7
2025-07-01T08:00,27.9,0.00,0.00,38,331,4.5
2025-07-01T09:00,29.5,0.00,0.00,33,25,4.8
2025-07-01T10:00,30.8,0.00,0.00,28,44,10.4
2025-07-01T11:00,31.0,0.00,0.00,24,49,17.2
2025-07-01T12:00,30.6,0.00,0.00,22,48,20.5
2025-07-01T13:00,30.8,0.00,0.00,20,48,19.2
2025-07-01T14:00,30.4,0.00,0.00,20,44,21.1
2025-07-01T15:00,29.3,0.00,0.00,24,40,22.4
2025-07-01T16:00,28.0,0.00,0.00,30,39,22.2
2025-07-01T17:00,26.6,0.00,0.00,34,37,20.6
2025-07-01T18:00,25.1,0.00,0.00,38,35,17.2
2025-07-01T19:00,23.6,0.00,0.00,42,35,14.0
2025-07-01T20:00,22.7,0.00,0.00,44,29,8.5
2025-07-01T21:00,21.8,0.00,0.00,44,35,6.8
2025-07-01T22:00,20.9,0.00,0.00,43,39,8.3
2025-07-01T23:00,20.2,0.00,0.00,40,42,9.7
2025-07-02T00:00,19.3,0.00,0.00,39,43,8.1
2025-07-02T01:00,17.2,0.00,0.00,48,32,5.7
2025-07-02T02:00,16.0,0.00,0.00,50,35,5.0
2025-07-02T03:00,15.1,0.00,0.00,52,39,3.7
2025-07-02T04:00,15.9,0.00,0.00,49,50,3.1
2025-07-02T05:00,18.8,0.00,0.00,39,47,3.4
2025-07-02T06:00,21.5,0.00,0.00,29,62,2.7
2025-07-02T07:00,23.7,0.00,0.00,23,34,5.2
2025-07-02T08:00,25.9,0.00,0.00,18,29,8.1
2025-07-02T09:00,27.8,0.00,0.00,14,32,9.8
2025-07-02T10:00,29.3,0.00,0.00,13,36,12.2
2025-07-02T11:00,30.4,0.00,0.00,12,38,14.4
2025-07-02T12:00,31.0,0.00,0.00,12,38,15.6
2025-07-02T13:00,31.5,0.00,0.00,14,35,14.2
2025-07-02T14:00,31.5,0.00,0.00,15,35,14.5
2025-07-02T15:00,31.1,0.00,0.00,16,35,15.0
2025-07-02T16:00,30.1,0.00,0.00,17,36,16.0
2025-07-02T17:00,28.5,0.00,0.00,20,32,15.9
2025-07-02T18:00,25.9,0.00,0.00,25,26,14.4
2025-07-02T19:00,23.7,0.00,0.00,30,44,12.0
2025-07-02T20:00,22.0,0.00,0.00,34,55,7.2
2025-07-02T21:00,20.3,0.00,0.00,38,52,5.5
2025-07-02T22:00,19.2,0.00,0.00,41,47,4.7
2025-07-02T23:00,18.5,0.00,0.00,43,47,3.4
2025-07-03T00:00,17.9,0.00,0.00,45,58,2.3
2025-07-03T01:00,16.4,0.00,0.00,47,113,1.4
2025-07-03T02:00,16.0,0.00,0.00,49,77,1.7
2025-07-03T03:00,15.6,0.00,0.00,51,83,1.5
2025-07-03T04:00,16.4,0.00,0.00,56,111,1.5
2025-07-03T05:00,19.2,0.00,0.00,42,101,0.9
2025-07-03T06:00,22.4,0.00,0.00,34,286,1.3
2025-07-03T07:00,25.6,0.00,0.00,29,310,2.8
2025-07-03T08:00,28.5,0.00,0.00,24,335,2.6
2025-07-03T09:00,30.5,0.00,0.00,20,309,2.3
2025-07-03T10:00,32.0,0.00,0.00,18,315,3.3
2025-07-03T11:00,33.2,0.00,0.00,16,318,5.1
2025-07-03T12:00,34.0,0.00,0.00,15,326,6.5
2025-07-03T13:00,34.7,0.00,0.00,14,349,8.6
2025-07-03T14:00,34.6,0.00,0.00,13,360,11.3
2025-07-03T15:00,34.1,0.00,0.00,13,21,13.3
2025-07-03T16:00,33.2,0.00,0.00,13,45,15.1
2025-07-03T17:00,31.5,0.00,0.00,15,62,13.6
2025-07-03T18:00,28.8,0.00,0.00,18,73,10.1
2025-07-03T19:00,25.9,0.00,0.00,21,81,7.1
2025-07-03T20:00,23.9,0.00,0.00,25,73,5.5
2025-07-03T21:00,22.2,0.00,0.00,28,82,4.0
2025-07-03T22:00,20.6,0.00,0.00,32,83,3.1
2025-07-03T23:00,20.0,0.00,0.00,35,90,1.6
2025-07-04T00:00,19.6,0.00,0.00,37,65,2.6
2025-07-04T01:00,18.8,0.00,0.00,38,70,2.1
2025-07-04T02:00,18.2,0.00,0.00,40,84,1.6
2025-07-04T03:00,18.0,0.00,0.00,42,90,1.3
2025-07-04T04:00,18.9,0.00,0.00,46,90,1.1
2025-07-04T05:00,21.9,0.00,0.00,35,63,2.0
2025-07-04T06:00,25.0,0.00,0.00,29,307,1.8
2025-07-04T07:00,28.1,0.00,0.00,25,290,2.7
2025-07-04T08:00,30.8,0.00,0.00,21,323,3.9
2025-07-04T09:00,32.7,0.00,0.00,16,354,5.2
2025-07-04T10:00,34.0,0.00,0.00,14,9,6.0
2025-07-04T11:00,34.8,0.00,0.00,12,26,7.4
2025-07-04T12:00,35.3,0.00,0.00,11,39,9.5
2025-07-04T13:00,35.7,0.00,0.00,11,43,11.6
2025-07-04T14:00,35.5,0.00,0.00,11,49,12.5
2025-07-04T15:00,35.1,0.00,0.00,12,43,11.8
2025-07-04T16:00,34.2,0.00,0.00,14,42,13.0
2025-07-04T17:00,33.2,0.00,0.00,15,50,11.0
2025-07-04T18:00,30.1,0.00,0.00,18,50,9.7
2025-07-04T19:00,27.9,0.00,0.00,23,49,9.8
2025-07-04T20:00,27.4,0.00,0.00,26,39,13.8
2025-07-04T21:00,26.5,0.00,0.00,29,44,11.2
2025-07-04T22:00,25.0,0.00,0.00,33,51,7.2
2025-07-04T23:00,23.0,0.00,0.00,38,34,5.2
2025-07-05T00:00,21.9,0.00,0.00,40,34,6.1
2025-07-05T01:00,21.1,0.00,0.00,39,44,6.0
2025-07-05T02:00,20.1,0.00,0.00,47,50,5.6
2025-07-05T03:00,19.3,0.00,0.00,56,57,5.6
2025-07-05T04:00,20.2,0.00,0.00,60,48,5.6
2025-07-05T05:00,22.3,0.00,0.00,57,41,6.6
2025-07-05T06:00,24.0,0.00,0.00,53,39,10.1
2025-07-05T07:00,25.8,0.00,0.00,47,35,12.7
2025-07-05T08:00,27.5,0.00,0.00,41,35,14.9
2025-07-05T09:00,29.2,0.00,0.00,36,37,15.8
2025-07-05T10:00,30.8,0.00,0.00,33,38,15.0
2025-07-05T11:00,32.1,0.00,0.00,30,38,11.8
2025-07-05T12:00,33.0,0.00,0.00,27,28,7.3
2025-07-05T13:00,33.0,0.00,0.00,28,41,7.7
2025-07-05T14:00,33.2,0.00,0.00,26,59,7.3
2025-07-05T15:00,33.0,0.00,0.00,27,47,9.4
2025-07-05T16:00,31.3,0.00,0.00,30,48,13.3
2025-07-05T17:00,29.8,0.00,0.00,35,58,12.7
2025-07-05T18:00,28.4,0.00,0.00,41,28,14.4
2025-07-05T19:00,26.1,0.00,0.00,48,39,13.9
2025-07-05T20:00,25.2,0.00,0.00,50,49,11.9
2025-07-05T21:00,23.9,0.00,0.00,53,45,6.1
2025-07-05T22:00,22.3,0.00,0.00,58,69,3.1
2025-07-05T23:00,21.4,0.00,0.00,60,73,3.0
2025-07-06T00:00,20.6,0.00,0.00,61,69,3.1
2025-07-06T01:00,19.9,0.00,0.00,66,61,4.1
2025-07-06T02:00,19.3,0.00,0.00,67,67,4.5
2025-07-06T03:00,18.5,0.00,0.00,69,83,3.1
2025-07-06T04:00,19.5,0.00,0.00,65,87,3.4
2025-07-06T05:00,22.7,0.00,0.00,54,190,2.0
2025-07-06T06:00,25.6,0.00,0.00,45,198,4.7
2025-07-06T07:00,28.4,0.00,0.00,37,189,7.8
2025-07-06T08:00,30.8,0.00,0.00,31,195,8.6
2025-07-06T09:00,32.8,0.00,0.00,25,202,9.5
2025-07-06T10:00,34.1,0.00,0.00,20,213,11.6
2025-07-06T11:00,35.0,0.00,0.00,16,217,13.4
2025-07-06T12:00,35.3,0.00,0.00,15,221,14.0
2025-07-06T13:00,36.0,0.00,0.00,15,229,13.4
2025-07-06T14:00,35.8,0.00,0.00,15,236,13.0
2025-07-06T15:00,35.7,0.00,0.00,15,247,11.0
2025-07-06T16:00,34.5,0.00,0.00,16,257,7.8
2025-07-06T17:00,32.3,0.00,0.00,22,305,10.5
2025-07-06T18:00,29.6,0.00,0.00,29,329,5.2
2025-07-06T19:00,28.2,0.00,0.00,34,236,0.6
2025-07-06T20:00,26.9,0.00,0.00,36,208,3.1
2025-07-06T21:00,26.0,0.00,0.00,35,207,2.4
2025-07-06T22:00,25.4,0.00,0.00,35,209,1.9
2025-07-06T23:00,23.6,0.00,0.00,36,153,4.4
2025-07-07T00:00,23.1,0.00,0.00,36,163,3.0
2025-07-07T01:00,21.8,0.00,0.00,44,135,4.3
2025-07-07T02:00,21.0,0.00,0.00,49,142,4.4
2025-07-07T03:00,20.2,0.00,0.00,53,152,2.7
2025-07-07T04:00,20.9,0.00,0.00,59,144,3.3
2025-07-07T05:00,23.9,0.00,0.00,46,174,3.6
2025-07-07T06:00,26.8,0.00,0.00,39,200,5.9
2025-07-07T07:00,29.2,0.00,0.00,31,209,8.5
2025-07-07T08:00,31.3,0.00,0.00,25,209,10.3
2025-07-07T09:00,33.2,0.00,0.00,18,215,15.2
2025-07-07T10:00,34.2,0.00,0.00,15,223,18.9
2025-07-07T11:00,34.2,0.00,0.00,18,220,19.8
2025-07-07T12:00,34.8,0.00,0.00,17,229,18.3
2025-07-07T13:00,34.2,0.00,0.00,17,240,27.3
2025-07-07T14:00,33.1,0.00,0.00,20,243,27.1
2025-07-07T15:00,32.1,0.00,0.00,22,239,27.6
2025-07-07T16:00,31.1,0.00,0.00,22,227,23.7
2025-07-07T17:00,29.9,0.00,0.00,25,226,20.8
2025-07-07T18:00,28.1,0.00,0.00,30,217,16.3
2025-07-07T19:00,26.5,0.00,0.00,35,212,14.2
2025-07-07T20:00,25.5,0.00,0.00,38,222,10.6
2025-07-07T21:00,23.8,0.00,0.00,42,233,6.0
2025-07-07T22:00,23.0,0.00,0.00,45,259,1.8
2025-07-07T23:00,22.2,0.00,0.00,48,278,1.3
2025-07-08T00:00,21.7,0.00,0.00,50,243,1.6
2025-07-08T01:00,21.4,0.00,0.00,54,270,0.9
2025-07-08T02:00,21.0,0.00,0.00,54,180,0.9
2025-07-08T03:00,20.9,0.00,0.00,53,146,0.6
2025-07-08T04:00,21.2,0.00,0.00,56,180,1.3
2025-07-08T05:00,23.0,0.00,0.00,45,200,4.8
2025-07-08T06:00,25.5,0.00,0.00,36,189,6.6
2025-07-08T07:00,28.0,0.00,0.00,32,203,11.8
2025-07-08T08:00,29.6,0.00,0.00,31,218,21.9
2025-07-08T09:00,30.5,0.00,0.00,28,226,23.3
2025-07-08T10:00,31.2,0.00,0.00,29,226,22.5
2025-07-08T11:00,31.5,0.00,0.00,29,230,24.3
2025-07-08T12:00,31.7,0.00,0.00,29,225,24.7
2025-07-08T13:00,31.2,0.00,0.00,30,232,27.7
2025-07-08T14:00,31.1,0.00,0.00,30,232,26.9
2025-07-08T15:00,30.0,0.00,0.00,31,236,26.2
2025-07-08T16:00,28.5,0.00,0.00,35,238,24.5
2025-07-08T17:00,26.6,0.00,0.00,43,243,20.4
2025-07-08T18:00,25.1,0.00,0.00,50,231,15.7
2025-07-08T19:00,24.0,0.00,0.00,56,218,18.3
